Run0,,,,Run1,,,,Run2,,,,Run3,,,,Run4,,
Wire Pair,Resistance (Tohm),Timing,,Wire Pair,Resistance (Tohm),Timing,,Wire Pair,Resistance (Tohm),Timing,,Wire Pair,Resistance (Tohm),Timing,,Wire Pair,Resistance (Tohm),Timing
1,7.52445,,,1,12.26492,,,1,13.63017,,,1,11.52074,,,1,6.59341,
2,5.25855,,,2,11.13999,,,2,12.72265,,,2,9.06618,,,2,7.8329,
3,5.46847,,,3,11.55179,,,3,12.42751,,,3,8.2713,,,3,9.28793,
4,4.2206,,,4,10.84991,,,4,11.3852,,,4,7.53958,,,4,6.18557,
5,0.94274,,,5,3.06466,,,5,2.5325,,,5,0.23643,,,5,0.11682,
6,0.95969,,,6,2.89939,,,6,2.39732,,,6,0.19733,,,6,0.08826,
7,1.01413,,,7,3.23904,,,7,2.6441,,,7,0.26496,,,7,0.13043,
8,0.99026,,,8,3.41725,,,8,5.2183,,,8,0.25798,,,8,0.14486,
